=====================================
Time    Queue length    Rate    Drops
-------------------------------------
107.4	4945		120.0	0
107.5	4945		120.0	0
107.6	4945		135.0	0
107.7	4945		120.0	0
107.8	4945		120.0	0
107.9	4945		135.0	0
108.0	4945		120.0	0
108.1	4933		120.0	0
108.2	4933		135.4	0
108.3	4933		120.0	0
108.4	4933		120.0	0
108.5	4933		135.0	0
108.6	4921		120.4	0
108.7	4921		120.0	0
108.8	4921		135.0	0
108.9	4921		120.0	0
109.0	4921		120.0	0
109.1	4921		135.0	0
109.2	4921		120.0	0
109.3	4921		120.0	0
109.4	4921		135.0	0
109.5	4921		120.0	0
109.6	4910		120.4	0
109.7	4910		135.0	0
109.8	4886		120.4	0
109.9	4886		120.4	0
110.0	4875		120.4	0
110.1	3951		135.0	0
110.2	3627		121.2	0
110.3	3635		120.0	0
110.4	3164		131.5	0
110.5	3188		120.0	0
110.6	3212		135.0	0
110.7	1324		125.2	0
110.8	1372		126.1	0
110.9	1396		120.0	0
111.0	1037		120.0	0
111.1	1013		122.9	0
111.2	841		132.6	0
111.3	586		126.1	0
111.4	613		128.3	0
111.5	639		124.1	0
111.6	579		125.6	0
111.7	556		123.0	0
111.8	509		118.8	0
111.9	550		120.4	0
112.0	577		135.9	0
112.1	510		126.3	0
112.2	474		123.6	0
112.3	523		124.0	0
112.4	467		123.3	0
112.5	514		120.0	0
112.6	468		124.5	0
112.7	449		127.9	0
112.8	461		127.7	0
112.9	449		123.4	0
113.0	470		120.4	0
113.1	391		129.4	0
113.2	330		130.1	0
113.3	340		124.5	0
113.4	351		120.4	0
113.5	359		120.0	0
113.6	364		123.9	0
113.7	361		137.2	0
113.8	374		121.2	0
113.9	386		120.0	0
114.0	395		120.0	0
114.1	395		135.4	0
114.2	405		120.4	0
114.3	418		121.8	0
114.4	432		135.4	0
114.5	432		122.3	0
114.6	432		120.8	0
114.7	444		120.0	0
114.8	443		135.4	0
114.9	455		120.4	0
115.0	466		120.0	0
115.1	480		123.5	0
115.2	492		135.3	0
115.3	504		120.4	0
115.4	506		120.8	0
115.5	518		123.2	0
115.6	518		135.4	0
115.7	542		120.0	0
115.8	528		120.4	0
115.9	552		135.8	0
116.0	600		120.4	0
116.1	602		120.0	0
116.2	623		137.0	0
116.3	625		123.1	0
116.4	649		120.0	0
116.5	661		120.0	0
116.6	648		135.0	0
116.7	648		118.9	0
116.8	636		121.6	0
116.9	621		132.9	0
117.0	619		121.2	0
117.1	619		120.0	0
117.2	643		135.0	0
117.3	655		120.0	0
117.4	645		120.0	0
117.5	671		136.2	0
117.6	683		123.4	0
117.7	672		120.4	0
117.8	680		130.1	0
117.9	680		120.0	0
118.0	680		120.4	0
118.1	692		135.0	0
118.2	704		120.4	0
118.3	729		120.4	0
118.4	750		136.2	0
118.5	762		120.4	0
118.6	762		120.0	0
118.7	766		120.4	0
118.8	766		135.0	0
118.9	814		120.4	0
119.0	826		120.0	0
119.1	850		135.0	0
119.2	850		120.0	0
119.3	897		120.0	0
119.4	885		135.8	0
119.5	897		120.0	0
119.6	897		120.0	0
119.7	909		135.0	0
119.8	909		120.0	0
119.9	945		120.8	0
120.0	958		135.8	0
120.1	970		120.8	0
120.2	980		116.9	0
120.3	980		135.0	0
120.4	862		123.6	0
120.5	874		120.0	0
120.6	874		135.0	0
120.7	886		120.4	0
120.8	888		120.4	0
120.9	948		122.1	0
121.0	997		135.0	0
121.1	1033		122.1	0
121.2	1037		120.0	0
121.3	1042		125.9	0
121.4	1054		122.9	0
121.5	1043		135.8	0
121.6	1091		124.7	0
121.7	1103		120.0	0
121.8	1103		120.0	0
121.9	1108		135.8	0
122.0	1128		111.0	0
122.1	1153		136.6	0
122.2	937		118.8	0
122.3	944		120.4	0
122.4	945		138.0	0
122.5	968		120.0	0
122.6	1026		120.4	0
122.7	989		121.2	0
122.8	1002		135.4	0
122.9	1002		120.0	0
123.0	1006		126.1	0
123.1	1013		120.4	0
123.2	1029		134.5	0
123.3	1070		124.7	0
123.4	1079		121.0	0
123.5	1079		122.1	0
123.6	1089		120.0	0
123.7	1094		136.2	0
123.8	1118		126.8	0
123.9	1097		114.2	0
124.0	1100		130.0	0
124.1	1145		120.4	0
124.2	1145		135.4	0
124.3	1189		120.4	0
124.4	1200		120.0	0
124.5	1201		135.4	0
124.6	1169		112.8	0
124.7	1216		136.2	0
124.8	1225		118.3	0
124.9	1237		120.4	0
125.0	1237		135.8	0
125.1	1274		122.5	0
125.2	1256		128.5	0
125.3	1241		125.9	0
125.4	1224		114.3	0
125.5	1224		135.0	0
125.6	1236		120.0	0
125.7	1237		120.8	0
125.8	1249		120.8	0
125.9	1185		134.6	0
126.0	1151		125.4	0
126.1	1151		120.8	0
126.2	1187		120.4	0
126.3	1187		135.0	0
126.4	1188		120.4	0
126.5	1161		132.4	0
126.6	1161		121.9	0
126.7	1166		120.8	0
126.8	1166		120.0	0
126.9	1146		130.0	0
127.0	1158		131.2	0
127.1	1173		123.4	0
127.2	1142		116.1	0
127.3	1160		128.3	0
127.4	1168		130.7	0
127.5	1160		122.0	0
127.6	1160		123.4	0
127.7	1139		120.0	0
127.8	1138		137.0	0
127.9	1138		120.4	0
128.0	1150		120.4	0
128.1	1150		135.0	0
128.2	1115		112.4	0
128.3	1118		127.5	0
128.4	1110		135.0	0
128.5	1088		113.5	0
128.6	1093		126.7	0
128.7	1091		120.4	0
128.8	1127		135.8	0
128.9	1139		120.0	0
129.0	1138		120.4	0
129.1	1149		135.0	0
129.2	1150		121.8	0
129.3	1162		120.0	0
129.4	1157		135.0	0
129.5	1152		120.4	0
129.6	1163		120.4	0
129.7	1162		135.0	0
129.8	1155		122.1	0
129.9	1183		121.2	0
130.0	1216		124.1	0
130.1	1264		120.0	0
130.2	1241		136.6	0
130.3	1253		120.0	0
130.4	1253		120.0	0
130.5	1250		131.8	0
130.6	1263		120.0	0
130.7	1263		122.6	0
130.8	1263		135.4	0
130.9	1265		121.2	0
131.0	1277		121.6	0
131.1	1278		121.2	0
131.2	1289		135.4	0
131.3	1308		120.4	0
131.4	1344		119.4	0
131.5	1378		132.7	0
131.6	1414		120.0	0
131.7	1402		120.4	0
131.8	1414		135.4	0
131.9	1414		120.0	0
132.0	1411		120.4	0
132.1	1417		128.6	0
132.2	1436		122.2	0
132.3	1471		135.4	0
132.4	1481		120.4	0
132.5	1529		127.0	0
132.6	1555		117.7	0
132.7	1566		132.1	0
132.8	1571		123.8	0
132.9	1584		125.4	0
133.0	1502		120.8	0
133.1	1517		121.2	0
133.2	1481		135.4	0
133.3	1481		121.6	0
133.4	1482		120.4	0
133.5	1494		135.0	0
133.6	1487		120.4	0
133.7	1487		120.4	0
133.8	1499		122.0	0
133.9	1536		136.7	0
134.0	1546		120.0	0
134.1	1597		120.0	0
134.2	1553		123.5	0
134.3	1546		131.1	0
134.4	1544		120.4	0
134.5	1542		136.2	0
134.6	1526		118.7	0
134.7	1550		128.2	0
134.8	1513		119.2	0
134.9	1529		129.3	0
135.0	1532		125.2	0
135.1	1544		124.0	0
135.2	1544		120.4	0
135.3	1591		135.0	0
135.4	1591		120.0	0
135.5	1608		125.0	0
135.6	1527		128.5	0
135.7	1506		122.8	0
135.8	1539		120.4	0
135.9	1532		121.6	0
136.0	1589		136.2	0
136.1	1595		120.0	0
136.2	1594		124.1	0
136.3	1610		122.7	0
136.4	1616		120.8	0
136.5	1681		135.8	0
136.6	1699		120.4	0
136.7	1706		122.0	0
136.8	1715		122.0	0
136.9	1762		135.0	0
137.0	1774		120.0	0
137.1	1773		120.0	0
137.2	1786		135.0	0
137.3	1786		120.8	0
137.4	1804		120.0	0
137.5	1812		136.2	0
137.6	1778		120.4	0
137.7	1769		125.6	0
137.8	1788		120.0	0
137.9	1765		135.0	0
138.0	1762		121.2	0
138.1	1765		120.4	0
138.2	1795		133.1	0
138.3	1740		120.0	0
138.4	1747		122.5	0
138.5	1742		130.8	0
138.6	1746		125.7	0
138.7	1794		121.4	0
138.8	1758		120.0	0
138.9	1770		135.0	0
139.0	1723		121.6	0
139.1	1722		118.8	0
139.2	1746		120.7	0
139.3	1754		129.9	0
139.4	1747		126.8	0
139.5	1726		130.5	0
139.6	1691		121.2	0
139.7	1696		120.0	0
139.8	1696		126.5	0
139.9	1709		122.2	0
140.0	1699		135.4	0
140.1	1649		120.4	0
140.2	1619		123.1	0
140.3	1633		125.9	0
140.4	1580		123.6	0
140.5	1573		119.7	0
140.6	1587		135.0	0
140.7	1580		125.2	0
140.8	1582		127.3	0
140.9	1569		118.0	0
141.0	1585		120.8	0
141.1	1580		135.4	0
141.2	1572		120.4	0
141.3	1571		120.4	0
141.4	1580		135.0	0
141.5	1580		122.3	0
141.6	1591		120.8	0
141.7	1555		120.9	0
141.8	1528		134.2	0
141.9	1511		120.4	0
142.0	1508		127.3	0
142.1	1503		120.8	0
142.2	1515		135.4	0
142.3	1513		121.6	0
142.4	1508		122.0	0
142.5	1504		120.4	0
142.6	1535		121.9	0
142.7	1547		135.0	0
142.8	1547		120.4	0
142.9	1546		120.0	0
143.0	1547		135.4	0
143.1	1557		120.0	0
143.2	1569		120.4	0
143.3	1578		132.0	0
143.4	1566		120.8	0
143.5	1565		120.4	0
143.6	1598		135.0	0
143.7	1626		120.8	0
143.8	1625		125.8	0
143.9	1629		120.0	0
144.0	1685		135.4	0
144.1	1722		119.1	0
144.2	1742		120.4	0
144.3	1819		135.0	0
144.4	1826		120.0	0
144.5	1862		120.0	0
144.6	1873		135.4	0
144.7	1890		120.0	0
144.8	1890		126.7	0
144.9	1894		125.1	0
145.0	1903		120.8	0
145.1	1915		131.0	0
145.2	1916		122.3	0
145.3	1919		120.0	0
145.4	1919		136.2	0
145.5	1919		120.4	0
145.6	1856		122.7	0
145.7	1851		129.2	0
145.8	1851		120.0	0
145.9	1875		120.0	0
146.0	1876		135.4	0
146.1	1835		123.5	0
146.2	1768		125.0	0
146.3	1769		127.6	0
146.4	1805		120.4	0
146.5	1781		120.0	0
146.6	1788		135.0	0
146.7	1788		121.2	0
146.8	1832		120.4	0
146.9	1875		120.0	0
147.0	1904		135.0	0
147.1	1905		117.0	0
147.2	1941		135.0	0
147.3	1939		120.0	0
147.4	1964		122.4	0
147.5	1997		135.0	0
147.6	2012		120.0	0
147.7	2010		120.8	0
147.8	2039		120.8	0
147.9	2040		135.4	0
148.0	2040		120.0	0
148.1	1996		118.6	0
148.2	1998		128.8	0
148.3	1999		128.4	0
148.4	2019		131.7	0
148.5	1939		120.0	0
148.6	1940		120.0	0
148.7	1965		135.8	0
148.8	2002		122.4	0
148.9	1966		120.8	0
149.0	1901		129.8	0
149.1	1895		122.9	0
149.2	1885		120.0	0
149.3	1885		123.0	0
149.4	1895		135.4	0
149.5	1903		114.0	0
149.6	1939		135.0	0
149.7	1950		120.0	0
149.8	1920		120.0	0
149.9	1923		128.8	0
150.0	1923		124.2	0
150.1	0		2521.2	0
150.2	0		2574.1	0
150.3	0		2427.1	0
150.4	0		2482.7	0
150.5	0		2487.9	0
150.6	0		2550.8	0
150.7	0		2584.9	0
150.8	0		2644.8	0
150.9	0		2702.0	0
151.0	0		2760.8	0
151.1	0		2835.0	0
151.2	0		2891.2	0
151.3	0		2925.4	0
151.4	0		2985.0	0
151.5	0		3045.0	0
151.6	0		3105.4	0
151.7	0		3165.4	0
151.8	0		3286.7	0
151.9	0		3405.4	0
152.0	0		3330.0	0
152.1	0		3367.1	0
152.2	0		3420.8	0
152.3	0		3495.0	0
152.4	0		3547.4	0
152.5	0		3600.8	0
152.6	0		3675.4	0
152.7	0		3723.1	0
152.8	0		3750.8	0
152.9	0		3810.0	0
153.0	0		3870.0	0
153.1	0		3915.0	0
153.2	0		3990.4	0
153.3	0		4054.7	0
153.4	0		4110.4	0
153.5	0		4170.4	0
153.6	0		4230.4	0
153.7	0		4301.0	0
153.8	0		4350.4	0
153.9	0		4410.0	0
154.0	0		4470.0	0
154.1	0		4530.0	0
154.2	0		4590.0	0
154.3	0		4650.0	0
154.4	0		4710.0	0
154.5	1		4770.0	0
154.6	1		4815.0	0
154.7	1		4890.0	0
154.8	1		4950.0	0
154.9	2		5010.8	0
155.0	2		5135.5	0
155.1	0		5253.4	0
155.2	0		5190.4	0
155.3	2		5228.2	0
155.4	1		5340.4	0
155.5	1		5374.8	0
155.6	1		5460.8	0
155.7	0		5499.5	0
155.8	0		5550.4	0
155.9	0		5610.0	0
156.0	1		5655.0	0
156.1	1		5700.0	0
156.2	1		5760.0	0
156.3	1		5805.0	0
156.4	1		5880.0	0
156.5	1		5940.4	0
156.6	1		6000.4	0
156.7	1		6085.7	0
156.8	1		6136.2	0
156.9	1		6180.0	0
157.0	1		6244.5	0
157.1	2		6240.4	0
157.2	3		6255.0	0
157.3	4		6255.0	0
157.4	4		6240.0	0
157.5	5		6255.0	0
157.6	6		6255.0	0
157.7	7		6240.4	0
157.8	8		6260.4	0
157.9	10		6240.0	0
158.0	10		6256.2	0
158.1	11		6244.3	0
158.2	11		6249.9	0
158.3	13		6245.8	0
158.4	14		6257.0	0
158.5	14		6256.2	0
158.6	15		6240.4	0
158.7	17		6255.4	0
158.8	18		6249.1	0
158.9	20		6255.4	0
159.0	18		6240.0	0
159.1	19		6252.3	0
159.2	19		6255.8	0
159.3	21		6240.4	0
159.4	21		6255.0	0
159.5	22		6255.0	0
159.6	23		6244.7	0
159.7	23		6255.4	0
159.8	24		6240.0	0
159.9	25		6255.0	0
160.0	25		6255.0	0
160.1	26		6240.0	0
160.2	27		6255.0	0
160.3	28		6255.0	0
160.4	28		6240.4	0
160.5	30		6255.0	0
160.6	31		6255.0	0
160.7	32		6240.4	0
160.8	32		6254.0	0
160.9	32		6255.8	0
161.0	34		6240.0	0
161.1	34		6250.1	0
161.2	34		6252.8	0
161.3	35		6255.4	0
161.4	36		6240.0	0
161.5	36		6255.0	0
161.6	37		6255.0	0
161.7	38		6240.0	0
161.8	38		6255.0	0
161.9	39		6255.0	0
162.0	40		6240.0	0
162.1	41		6255.0	0
162.2	41		6255.0	0
162.3	42		6240.0	0
162.4	43		6255.0	0
162.5	43		6255.0	0
162.6	44		6240.0	0
162.7	44		6255.0	0
162.8	45		6255.0	0
162.9	46		6240.0	0
163.0	47		6255.0	0
163.1	47		6255.0	0
163.2	48		6240.0	0
163.3	48		6255.8	0
163.4	49		6255.0	0
163.5	50		6250.2	0
163.6	50		6240.8	0
163.7	51		6255.0	0
163.8	51		6255.0	0
163.9	52		6240.0	0
164.0	53		6255.4	0
164.1	53		6255.0	0
164.2	54		6240.4	0
164.3	55		6256.9	0
164.4	55		6240.8	0
164.5	56		6255.0	0
164.6	57		6252.7	0
164.7	57		6255.0	0
164.8	57		6240.4	0
164.9	58		6255.4	0
165.0	59		6240.0	0
165.1	59		6256.9	0
165.2	60		6255.0	0
165.3	61		6240.4	0
165.4	61		6256.9	0
165.5	62		6255.0	0
165.6	62		6240.0	0
165.7	63		6255.0	0
165.8	63		6240.8	0
165.9	65		6255.0	0
166.0	66		6256.9	0
166.1	67		6240.0	0
166.2	68		6255.4	0
166.3	70		6256.9	0
166.4	70		6240.0	0
166.5	68		6255.0	0
166.6	68		6255.0	0
166.7	69		6242.3	0
166.8	69		6255.4	0
166.9	70		6240.0	0
167.0	71		6255.0	0
167.1	72		6255.4	0
167.2	73		6240.4	0
167.3	74		6256.9	0
167.4	76		6240.0	0
167.5	76		6255.8	0
167.6	74		6253.1	0
167.7	74		6243.1	0
167.8	75		6256.2	0
167.9	77		6255.8	0
168.0	78		6245.0	0
168.1	77		6245.2	0
168.2	78		6255.2	0
168.3	78		6243.0	0
168.4	79		6256.2	0
168.5	80		6255.8	0
168.6	80		6240.0	0
168.7	80		6248.4	0
168.8	80		6255.4	0
168.9	81		6250.6	0
169.0	81		6241.5	0
169.1	82		6256.6	0
169.2	82		6255.0	0
169.3	83		6249.6	0
169.4	83		6240.0	0
169.5	84		6256.2	0
169.6	84		6255.8	0
169.7	85		6245.1	0
169.8	86		6243.4	0
169.9	87		6255.0	0
170.0	87		6248.8	0
170.1	87		6253.2	0
170.2	87		6255.4	0
170.3	88		6244.8	0
170.4	89		6246.8	0
170.5	89		6250.2	0
170.6	91		6256.2	0
170.7	91		6242.5	0
170.8	93		6245.3	0
170.9	92		6263.3	0
171.0	92		6246.3	0
171.1	92		6240.8	0
171.2	93		6253.6	0
171.3	93		6259.6	0
171.4	93		6240.4	0
171.5	94		6255.4	0
171.6	94		6240.4	0
171.7	95		6255.0	0
171.8	95		6256.2	0
171.9	96		6247.2	0
172.0	97		6255.0	2
172.1	99		6241.2	0
172.2	99		6255.0	6
172.3	100		6255.0	2
172.4	99		6241.4	5
172.5	56		6255.0	0
172.6	0		6240.8	0
172.7	0		6203.3	0
172.8	1		6243.4	0
172.9	2		6255.0	0
173.0	3		6240.4	0
173.1	5		6250.9	0
173.2	5		6246.2	0
173.3	6		6255.0	0
173.4	7		6257.9	0
173.5	7		6240.4	0
173.6	8		6255.0	0
173.7	9		6243.4	0
173.8	10		6260.4	0
173.9	11		6240.8	0
174.0	12		6246.3	0
174.1	12		6249.8	0
174.2	13		6257.8	0
174.3	14		6255.8	0
174.4	15		6240.4	0
174.5	16		6255.8	0
174.6	17		6248.8	0
174.7	17		6243.3	0
174.8	18		6256.2	0
174.9	19		6243.4	0
175.0	20		6256.2	0
175.1	20		6241.8	0
175.2	21		6251.0	0
175.3	22		6255.4	0
175.4	23		6255.0	0
175.5	24		6241.2	0
175.6	25		6256.3	0
175.7	25		6255.8	0
175.8	26		6248.9	0
175.9	27		6241.6	0
176.0	28		6259.5	0
176.1	29		6249.3	0
176.2	29		6237.9	0
176.3	31		6250.5	0
176.4	32		6252.2	0
176.5	31		6260.1	0
176.6	32		6247.9	0
176.7	33		6249.0	0
176.8	34		6240.4	0
176.9	34		6258.0	0
177.0	35		6240.8	0
177.1	38		6255.8	0
177.2	39		6255.0	0
177.3	39		6244.8	0
177.4	41		6255.4	0
177.5	40		6250.9	0
177.6	41		6243.3	0
177.7	41		6252.8	0
177.8	44		6255.8	0
177.9	45		6237.8	0
178.0	43		6260.7	0
178.1	42		6242.4	0
178.2	44		6248.2	0
178.3	44		6255.8	0
178.4	45		6248.1	0
178.5	45		6255.0	0
178.6	45		6252.2	0
178.7	46		6240.4	0
178.8	47		6259.1	0
178.9	47		6247.5	0
179.0	48		6246.5	0
179.1	49		6246.6	0
179.2	49		6258.3	0
179.3	50		6240.0	0
179.4	51		6259.0	0
179.5	51		6240.0	0
179.6	52		6255.4	0
179.7	52		6247.3	0
179.8	53		6255.4	0
179.9	54		6240.0	0
180.0	54		6255.0	0
180.1	55		6257.5	0
180.2	55		6240.0	0
180.3	56		6255.0	0
180.4	57		6255.4	0
180.5	57		6249.1	0
180.6	58		6240.0	0
180.7	58		6255.4	0
180.8	59		6255.0	0
180.9	60		6240.0	0
181.0	60		6255.0	0
181.1	61		6255.0	0
181.2	61		6240.0	0
181.3	62		6255.0	0
181.4	62		6255.4	0
181.5	63		6240.0	0
181.6	64		6256.6	0
181.7	64		6255.0	0
181.8	65		6240.4	0
181.9	65		6255.0	0
182.0	66		6240.0	0
182.1	67		6255.0	0
182.2	67		6255.0	0
182.3	68		6240.0	0
182.4	68		6255.4	0
182.5	69		6255.4	0
182.6	70		6245.3	0
182.7	70		6246.7	0
182.8	72		6255.4	0
182.9	73		6256.2	0
183.0	74		6243.2	0
183.1	75		6255.0	0
183.2	75		6243.4	0
183.3	75		6255.8	0
183.4	75		6242.7	0
183.5	76		6256.5	0
183.6	76		6239.4	0
183.7	77		6255.0	0
183.8	76		6258.8	0
183.9	77		6240.0	0
184.0	77		6260.4	0
184.1	78		6240.0	0
184.2	78		6255.0	0
184.3	79		6255.0	0
184.4	79		6240.0	0
184.5	80		6255.0	0
184.6	80		6255.0	0
184.7	81		6240.0	0
184.8	81		6255.0	0
184.9	82		6255.0	0
185.0	82		6240.0	0
185.1	83		6255.0	0
185.2	84		6255.0	0
185.3	84		6240.0	0
185.4	85		6255.0	0
185.5	85		6255.0	0
185.6	85		6240.4	0
185.7	86		6255.0	0
185.8	86		6240.0	0
185.9	87		6256.6	0
186.0	88		6255.8	0
186.1	89		6240.4	0
186.2	90		6255.0	0
186.3	91		6256.9	0
186.4	91		6240.0	0
186.5	90		6257.1	0
186.6	91		6246.1	0
186.7	91		6255.8	0
186.8	92		6240.0	0
186.9	92		6255.0	0
187.0	93		6255.0	0
187.1	93		6240.0	0
187.2	94		6255.0	0
187.3	94		6255.0	0
187.4	95		6240.0	0
187.5	95		6255.0	0
187.6	96		6255.0	0
187.7	96		6240.4	0
187.8	97		6255.0	0
187.9	98		6255.0	0
188.0	99		6250.7	0
188.1	98		6240.0	0
188.2	99		6255.4	0
188.3	99		6253.6	0
188.4	99		6240.0	2
188.5	99		6255.4	0
188.6	100		6255.0	1
188.7	70		6240.0	0
188.8	70		6255.0	0
188.9	49		6255.0	0
189.0	26		6240.0	0
189.1	27		6255.0	0
189.2	28		6255.0	0
189.3	28		6240.4	0
189.4	30		6255.0	0
189.5	31		6255.0	0
189.6	31		6240.0	0
189.7	31		6246.3	0
189.8	32		6255.4	0
189.9	33		6255.0	0
190.0	33		6240.0	0
190.1	34		6255.0	0
190.2	35		6255.0	0
190.3	36		6240.4	0
190.4	36		6257.6	0
190.5	38		6255.0	0
190.6	38		6240.4	0
190.7	40		6255.0	0
190.8	40		6255.0	0
190.9	40		6240.0	0
191.0	41		6254.4	0
191.1	41		6245.3	0
191.2	42		6255.0	0
191.3	42		6255.4	0
191.4	43		6240.0	0
191.5	44		6255.0	0
191.6	44		6240.4	0
191.7	45		6255.0	0
191.8	46		6248.1	0
191.9	46		6258.9	0
192.0	48		6240.0	0
192.1	49		6255.4	0
192.2	49		6255.4	0
192.3	49		6246.5	0
192.4	50		6240.4	0
192.5	50		6261.4	0
192.6	52		6245.2	0
192.7	52		6255.4	0
192.8	53		6240.8	0
192.9	53		6257.3	0
193.0	53		6242.4	0
193.1	55		6255.4	0
193.2	55		6255.4	0
193.3	56		6240.0	0
193.4	56		6255.0	0
193.5	56		6256.0	0
193.6	57		6240.4	0
193.7	58		6255.4	0
193.8	58		6240.4	0
193.9	59		6255.4	0
194.0	60		6254.8	0
194.1	60		6240.0	0
194.2	61		6256.2	0
194.3	61		6257.3	0
194.4	62		6240.0	0
194.5	63		6251.8	0
194.6	63		6255.8	0
194.7	63		6240.0	0
194.8	64		6258.1	0
194.9	65		6240.0	0
195.0	65		6255.4	0
195.1	66		6255.0	0
195.2	66		6240.8	0
195.3	67		6255.0	0
195.4	69		6258.4	0
195.5	69		6240.0	0
195.6	71		6255.8	0
195.7	72		6240.0	0
195.8	73		6257.8	0
195.9	71		6254.3	0
196.0	71		6241.9	0
196.1	71		6255.4	0
196.2	72		6241.2	0
196.3	73		6255.0	0
196.4	74		6256.3	0
196.5	75		6240.4	0
196.6	76		6255.4	0
196.7	77		6256.6	0
196.8	77		6240.0	0
196.9	76		6255.4	0
197.0	76		6244.3	0
197.1	77		6255.4	0
197.2	78		6243.8	0
197.3	78		6255.4	0
197.4	79		6255.8	0
197.5	79		6244.3	0
197.6	80		6255.0	0
197.7	80		6249.8	0
197.8	81		6240.0	0
197.9	81		6255.8	0
198.0	82		6255.0	0
198.1	83		6240.0	0
198.2	84		6249.6	0
198.3	85		6255.4	0
198.4	84		6244.3	0
198.5	85		6259.9	0
198.6	85		6237.8	0
198.7	86		6256.2	0
198.8	86		6242.2	0
198.9	89		6256.2	0
199.0	89		6255.4	0
199.1	89		6238.7	0
199.2	88		6255.0	0
199.3	89		6251.4	0
199.4	89		6255.0	0
199.5	90		6240.8	0
199.6	90		6255.0	0
199.7	90		6251.0	0
199.8	91		6255.0	0
199.9	91		6240.4	0
200.0	92		6255.4	0
200.1	186		2580.0	330
200.2	280		135.0	56
200.3	374		120.0	3
200.4	480		120.0	2
200.5	574		135.0	0
200.6	668		120.0	3
200.7	774		120.0	0
200.8	868		135.0	4
200.9	962		120.0	0
201.0	1068		120.0	0
201.1	1162		135.0	0
201.2	1256		120.0	0
201.3	1362		120.0	1
201.4	1456		135.0	3
201.5	1550		120.0	1
201.6	1656		120.0	1
201.7	1750		135.0	5
201.8	1844		120.0	1
201.9	1950		120.0	0
202.0	2044		135.0	0
202.1	2138		120.0	0
202.2	2245		120.0	2
202.3	2339		135.4	3
202.4	2433		120.0	4
202.5	2539		120.0	1
202.6	2633		135.0	1
202.7	2727		120.0	3
202.8	2833		120.0	1
202.9	2927		135.0	2
203.0	3021		120.0	1
203.1	3127		120.0	2
203.2	3221		135.0	3
203.3	3315		120.0	2
203.4	3421		120.0	3
203.5	3515		135.0	2
203.6	3609		120.0	1
203.7	3715		120.0	1
203.8	3809		135.0	1
203.9	3903		120.0	2
204.0	4009		120.0	5
204.1	4103		135.0	0
204.2	4197		120.0	0
204.3	4304		120.0	1
204.4	4398		135.4	4
204.5	4492		120.0	1
204.6	4598		120.0	3
204.7	4692		135.0	1
204.8	4786		120.0	1
204.9	4892		120.0	1
205.0	4968		135.0	0
205.1	4964		120.0	1
205.2	4964		120.0	0
205.3	4964		135.0	0
205.4	4964		120.0	0
205.5	4964		120.0	0
205.6	4962		131.9	0
205.7	4962		120.0	0
205.8	4950		135.4	0
205.9	4950		120.0	0
206.0	4950		120.0	0
206.1	4950		135.0	0
206.2	4938		120.0	0
206.3	4938		120.4	0
206.4	4927		135.4	0
206.5	4915		120.4	0
206.6	4915		120.0	0
206.7	4903		120.4	0
206.8	4903		135.0	0
206.9	4903		120.0	0
207.0	4903		120.0	0
207.1	4903		135.0	0
207.2	4903		120.4	0
207.3	4892		120.4	0
207.4	4892		135.0	0
207.5	4892		120.0	0
207.6	4892		120.0	0
207.7	4892		135.0	0
207.8	4892		120.0	0
207.9	4892		120.0	0
208.0	4892		135.0	0
208.1	4880		120.4	0
208.2	4868		120.0	0
208.3	4868		135.4	0
208.4	4868		120.0	0
208.5	4868		120.0	0
208.6	4868		135.0	0
208.7	4857		120.4	0
208.8	4857		120.0	0
208.9	4831		132.3	0
209.0	4843		120.0	0
209.1	4831		135.0	0
209.2	4831		120.8	0
209.3	4819		120.4	0
209.4	4808		120.4	0
209.5	4808		135.0	0
209.6	4808		120.0	0
209.7	4808		120.0	0
209.8	4808		135.0	0
209.9	4808		120.0	0
210.0	4149		120.0	0
210.1	3164		137.8	0
210.2	1900		126.0	0
210.3	521		113.7	0
210.4	569		129.2	0
210.5	617		120.0	0
210.6	617		135.0	0
210.7	569		120.4	0
210.8	617		118.9	0
210.9	660		132.6	0
211.0	702		123.9	0
211.1	767		122.4	0
211.2	815		120.0	0
211.3	649		138.5	0
211.4	637		120.4	0
211.5	654		120.8	0
211.6	618		120.8	0
211.7	634		136.6	0
211.8	668		113.0	0
211.9	709		126.5	0
212.0	633		135.0	0
212.1	658		120.3	0
212.2	672		122.4	0
212.3	665		127.4	0
212.4	663		120.0	0
212.5	456		135.8	0
212.6	423		117.9	0
212.7	433		120.0	0
212.8	429		135.8	0
212.9	417		122.0	0
213.0	343		119.8	0
213.1	357		133.6	0
213.2	357		120.0	0
213.3	402		120.0	0
213.4	414		135.0	0
213.5	445		120.4	0
213.6	465		121.2	0
213.7	477		135.4	0
213.8	478		120.0	0
213.9	526		120.4	0
214.0	395		120.4	0
214.1	431		137.8	0
214.2	431		120.4	0
214.3	443		120.0	0
214.4	503		135.0	0
214.5	527		120.0	0
214.6	575		120.0	0
214.7	561		127.3	0
214.8	554		120.4	0
214.9	564		135.0	0
215.0	576		117.7	0
215.1	552		135.0	0
215.2	540		120.0	0
215.3	549		120.0	0
215.4	540		127.6	0
215.5	540		120.0	0
215.6	542		135.4	0
215.7	523		120.0	0
215.8	523		126.7	0
215.9	523		120.0	0
216.0	476		135.0	0
